time,source_ip,host,method,uri,user_agent,request_body,referer,flow_uid,dup_index,session_id,session_seq,label,attack_family,obfuscated,synthetic_duplicate,forced_unique_nonce,TEMP_benign_augmentation,aug_category
2023-07-08T15:12:22Z,63.49.246.253,101.44.220.202:443,POST,/api/items,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",locale=GB/EUR/679032,,b_CklXrn14MrYSgTBVXh,0,c41b7f9ac374,1,0,benign,False,False,False,,
2023-07-20T09:31:51Z,30.119.185.193,37.85.58.9:443,POST,/api/items,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",email=user812656@example.com,https://www.bing.com/,b_CIR4g7eiYQsZ0CCAl,0,ff67e277a6dc,2,0,benign,False,False,False,,
2023-09-07T07:28:03Z,8.246.63.235,163.243.18.41:443,GET,/redirect?email=user504796@example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,,CS395a2K3asvcbMWwj,0,879537371e87,1,0,benign,False,False,False,,
2023-07-08T13:45:22Z,66.48.244.71,156.15.232.10:443,GET,/redirect?order=ORD5785479,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,-,b_CXR9Lufj7KooFCz3b,0,c727557587c2,2,0,benign,False,False,False,,
2023-07-21T07:57:31Z,19.99.210.85,27.117.160.236:443,GET,/search?q=premium-grade pillow cove furniture,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://duckduckgo.com/,b_CKh9wE2LAJJR434NVa,0,35f8b16ca91c,3,0,benign,False,False,False,,
2023-09-05T08:58:55Z,11.80.165.89,27.117.160.236:443,GET,/filter?filter=books-newest-215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,,a_CKSGqI28w15uj6sodk,0,7fa6f2679b15,2,0,benign,False,False,False,,
2023-07-20T02:17:57Z,143.106.46.190,104.195.209.18:443,GET,/search?q=P&G Household Bundle #165312 garden,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,,-,b_CjK84I23ocYHs2Jxy9,0,dbed4f34544e,1,0,benign,False,False,False,,
2023-09-13T01:20:25Z,73.154.97.186,133.182.190.61:443,GET,/redirect?email=user815334@example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.bing.com/,b_C6gIDo7C8AnCCXYba,0,de58f542ee5b,1,0,benign,False,False,False,,
2023-07-18T19:25:03Z,179.185.155.110,27.117.160.236:443,GET,/filter?filter=garden-relevance-330,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,https://www.bing.com/,b_CQ9pkXc2vgyrZEdG5,0,4449abf626f1,2,0,benign,False,False,False,,
2023-07-08T16:51:40Z,6.47.246.68,133.182.190.61:443,GET,/redirect?order=ORD9300710,"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",,-,b_CblVjpDC0LKcxJUhc,0,7c02a1ddc355,2,0,benign,False,False,False,,
2023-07-18T17:57:56Z,27.218.7.211,37.85.58.9:80,GET,/search?q=premium-grade camera ridge office,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",,https://www.bing.com/,b_CcoLbI2cAIgLLYDli5,0,52e133deca3c,1,0,benign,False,False,False,,
2023-07-21T00:51:01Z,99.153.56.43,27.117.160.236:443,GET,/catalog?filter=grocery-rating-152,python-requests/2.31.0,,,b_CFYYor326RG56K0kUc,0,943e549cb513,3,0,benign,False,False,False,,
2023-07-05T09:52:52Z,130.44.64.147,220.144.215.242:443,GET,/browse?page=page7860,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,,https://www.bing.com/,b_Cymg3B17e4PjVgFXQ4,0,551efa0d82e1,2,0,benign,False,False,False,,
2023-07-05T12:22:55Z,85.10.224.48,27.117.160.236:443,POST,/api/items,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,email=user433714@example.com,https://duckduckgo.com/,b_CWWucK3uB0ZZE7IN0e,0,20fd97e3976e,2,0,benign,False,False,False,,
2023-07-08T13:00:39Z,101.110.183.167,27.117.160.236:443,POST,/api/items,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",order=ORD1358364,,b_C0NWBh4vPP43UixPwb,0,9911299f153c,1,0,benign,False,False,False,,
2023-09-12T23:34:57Z,124.163.103.52,133.182.190.61:443,GET,"/search?q=config: {retries: 3, timeout: 30}; env=production #20834 sports","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",,,b_Cfu6Yk1ILlqu3kfc45,0,92442bb44281,1,0,benign,False,False,False,,
2023-09-13T03:54:48Z,5.175.246.61,149.143.136.189:443,GET,/search?q=Status: shipped -- tracking #4821-XJ; ETA 3-5 business days. #955948 books,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,-,b_C4p5Yu3G5MxmNmH3Ti,0,e301855ef9bd,1,0,benign,False,False,False,,
2023-09-13T17:17:44Z,207.96.35.187,133.182.190.61:443,GET,/filter?filter=stationery-popularity-43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,,b_CDN9ik1Q9RSPOHNZa,0,d60d2ed40750,2,0,benign,False,False,False,,
2023-09-13T09:56:01Z,174.117.122.27,149.143.136.189:443,GET,/search?q=Red Router Echo automotive,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,,,b_CK5qdL3DQ6Fo2yOuHl,0,5d296c5ef0fb,1,0,benign,False,False,False,,
2023-07-20T04:19:05Z,125.106.226.212,133.182.190.61:443,GET,/filter?filter=furniture-relevance-330,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://duckduckgo.com/,b_Cxw2vt2nTTnv5trbYl,0,c02270b12414,2,0,benign,False,False,False,,
2023-09-13T11:53:09Z,140.101.31.5,149.143.136.189:443,GET,"/search?q=Buy 1, Get 1 Free #542122 apparel",Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,,https://www.google.com/,b_CyjUPo1xaXA9y4C2u9,0,126efd1941fc,1,0,benign,False,False,False,,
2023-09-13T16:32:36Z,220.160.21.126,149.143.136.189:443,GET,/search?q=Status: shipped -- tracking #4821-XJ; ETA 3-5 business days. #712023 kitchen,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,,-,b_Cr6K9r2jY8SjfqgtA,0,329612bd867e,1,0,benign,False,False,False,,
2023-09-07T10:18:09Z,198.47.57.223,148.38.24.186:443,GET,/redirect?email=user126818@example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://duckduckgo.com/,CxlQgr3LLQt1KO70ni,0,7c19e7b4dfff,1,0,benign,False,False,False,,
2023-09-08T09:50:21Z,82.136.157.136,133.182.190.61:443,GET,/browse?filter=automotive-price_asc-374,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Mobile/15E148 Safari/604.1",,-,CpTpWq4ifAY79HS9xh,0,f8228ce7906a,1,0,benign,False,False,False,,
2023-07-20T10:45:49Z,174.77.113.147,27.117.160.236:443,GET,"/search?q=Order #55821: 2 items, $84.50 total; discount applied. #835024 office","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,-,b_CnQmFf4UGg9AvDXrd1,0,99ffc4762c26,1,0,benign,False,False,False,,
2023-07-07T20:52:30Z,4.154.89.96,27.117.160.236:443,GET,/product?id=SKU-637246,"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",,https://www.bing.com/,b_CN54w92IEUT4jwQOW2,0,c358ef31cd19,3,0,benign,False,False,False,,
2023-07-18T14:41:36Z,107.76.94.114,37.85.58.9:80,GET,/search?q=glossy scarf summit home,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,https://duckduckgo.com/,b_CykwkP2OXp9RWUzmEb,0,6192e7bea6ea,2,0,benign,False,False,False,,
2023-07-08T14:05:05Z,121.42.238.20,27.117.160.236:443,GET,/browse?page=page3605,sqlmap/1.7.11#stable (http://sqlmap.org),,https://www.bing.com/,b_C2OQKc2kzhXHPdOpzf,0,658a78594532,2,0,benign,False,False,False,,
2023-09-13T16:53:46Z,19.254.40.65,133.182.190.61:443,GET,/browse?page=page5692,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Mobile/15E148 Safari/604.1",,https://www.google.com/,b_ClLmWJ3pAdvc8I9H8b,0,f51c43663b17,2,0,benign,False,False,False,,
2023-09-08T08:45:15Z,80.169.87.253,163.243.18.41:80,GET,/redirect?order=ORD5028877,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.google.com/,CDQwOE3Wq8qJTePKJ6,0,885ba2fe4256,2,0,benign,False,False,False,,
2023-07-05T03:15:36Z,196.241.111.160,27.117.160.236:443,GET,/browse?page=page882,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",,-,b_CZaRPo188pf8VMTmL2,0,aadd95d22410,5,0,benign,False,False,False,,
2023-07-20T00:48:28Z,133.59.93.132,133.30.61.155:443,POST,/api/items,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",order=ORD5779553,https://www.google.com/,b_Crj9PhgGeVqO1WKY6,0,cdc0aff4c874,1,0,benign,False,False,False,,
2023-07-20T14:10:50Z,209.171.66.203,133.30.61.155:443,GET,/search?q=Status: shipped -- tracking #4821-XJ; ETA 3-5 business days. #705124 books,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:123.0) Gecko/20100101 Firefox/123.0,,,b_CprCEa3bGCClujvO37,0,f059d8eb4cbd,1,0,benign,False,False,False,,
2023-09-13T03:55:27Z,5.175.246.61,133.182.190.61:443,GET,/product?id=SKU-849132,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,https://www.google.com/,b_CYusCC11F4I7eoXH81,0,e301855ef9bd,2,0,benign,False,False,False,,
2023-07-20T02:39:13Z,33.24.73.223,27.117.160.236:443,GET,/product?id=SKU-229273,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36",,-,b_C8brsB3cbd3c4YN8ek,0,193700d3fff6,4,0,benign,False,False,False,,
2023-07-09T10:06:43Z,65.138.246.116,87.192.221.154:443,GET,"/search?q=Order #55821: 2 items, $84.50 total; discount applied. #852679 kitchen",python-requests/2.31.0,,https://www.google.com/,a_CimcfWr1LAScMBqPf,0,3214514c5e22,1,0,benign,False,False,False,,
2023-07-07T23:52:14Z,18.155.108.128,133.182.190.61:443,GET,/browse?page=page3155,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,-,b_CSi3Lm3jqswh2rqVkc,0,27d766447a9d,5,0,benign,False,False,False,,
2023-07-21T05:00:57Z,115.54.220.234,133.182.190.61:443,GET,/search?q=sleek backpack drift garden,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,,,b_CkRdwZ3VDTjdHXyi9j,0,6749db1ca344,1,0,benign,False,False,False,,
2023-09-13T10:12:54Z,120.79.132.104,149.143.136.189:443,POST,/api/items,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",order=ORD2222089,-,b_CZFqK54Ny1L8jzNxnl,0,7031f79c191b,1,0,benign,False,False,False,,
2023-07-18T21:19:54Z,186.97.47.105,32.235.75.191:443,GET,/search?q=Rock & Roll Vinyl #997994 grocery,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,https://www.google.com/,b_C7SdfgDlRQpu0IeBa,0,1fb45b0f5cdf,2,0,benign,False,False,False,,
2023-07-21T08:42:07Z,116.21.27.224,88.91.30.64:443,GET,/redirect?order=ORD8748072,curl/8.4.0,,https://www.google.com/,b_CSVxPy25y7CGCJcnPc,0,e935b7981068,2,0,benign,False,False,False,,
2023-07-08T04:49:22Z,171.30.244.217,192.133.109.239:443,GET,/search?q=Fish & Chips Combo (Large) #390484 office,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://duckduckgo.com/,b_CJF6kmOPYqpNdBwyj,0,42058bebfde2,3,0,benign,False,False,False,,
2023-07-18T16:51:54Z,209.65.136.52,133.182.190.61:443,GET,/redirect?email=user381727@example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,,b_CpMVQQ2MB97u5MUn3,0,fbf8c26dfc02,1,0,benign,False,False,False,,
2023-07-08T12:52:11Z,38.70.115.99,37.117.127.35:443,GET,/browse?filter=sports-rating-74,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://duckduckgo.com/,b_C83zeD4Nwa8MQPe1vk,0,e02f46cfa633,1,0,benign,False,False,False,,
2023-09-07T08:03:04Z,141.74.113.152,27.117.160.236:443,GET,/redirect?email=user235971@example.com,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",,,Cc46gG2E1yarEEdTM7,0,6bcf7487a631,1,0,benign,False,False,False,,
2023-09-09T17:13:00Z,205.232.1.148,1.41.50.253:443,GET,/redirect?email=user720579@example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",,https://www.bing.com/,CzgJfT2wkucGvM8zi,0,679efd79aae2,1,0,benign,False,False,False,,
2023-07-21T14:46:56Z,121.24.156.109,133.182.190.61:443,GET,/redirect?email=user149574@example.com,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:123.0) Gecko/20100101 Firefox/123.0,,https://www.bing.com/,b_CDaCja8Oa8G8FOV2g,0,2e6365a361e1,1,0,benign,False,False,False,,
2023-07-20T11:10:45Z,198.112.219.196,133.182.190.61:443,POST,/api/items,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",email=user383532@example.com,,b_CW3nIS1LZyzWgKfm4c,0,6c58a2df3f6f,2,0,benign,False,False,False,,
2023-07-05T21:46:15Z,22.252.41.175,27.117.160.236:443,POST,/api/items,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",email=user680218@example.com,-,b_CRw2FS3KYayVbMOWyk,0,4c330ad4488c,2,0,benign,False,False,False,,
2023-07-19T01:19:17Z,7.81.161.225,169.253.117.47:443,POST,/api/items,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",order=ORD9961333,-,b_Cb2uUix88yLnxXwQe,0,8ac3490611a4,1,0,benign,False,False,False,,
2023-09-13T16:29:52Z,68.211.9.221,133.182.190.61:443,GET,/browse?filter=pet-rating-206,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,,b_Cr8Lo42hdWr6WIoTGd,0,518fa6c75081,1,0,benign,False,False,False,,
2023-07-21T00:17:40Z,72.208.86.153,133.182.190.61:443,GET,/product?id=SKU-306813,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,-,b_CQApVg3v8T2CXPHqH5,0,15ba2be58091,4,0,benign,False,False,False,,
2023-07-20T15:42:11Z,94.133.36.169,27.117.160.236:443,POST,/api/items,"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",locale=PH/JPY/172403,https://www.google.com/,b_ChNrGE4ZtpxC1MVVkb,0,3083c56a59ea,1,0,benign,False,False,False,,
2023-07-20T04:29:28Z,184.5.193.243,133.182.190.61:443,POST,/api/items,"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",order=ORD5354550,https://www.google.com/,b_CG5E8VDirUYp4uAxk,0,34784f984a43,1,0,benign,False,False,False,,
2023-09-10T08:57:36Z,130.220.103.74,133.182.190.61:443,POST,/api/items,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",locale=CA/EUR/351599,https://duckduckgo.com/,CCy3oF3aoCbDWxpfw8,0,cbd6071643f9,1,0,benign,False,False,False,,
2023-07-19T02:28:24Z,206.119.232.137,169.253.117.47:443,GET,/browse?filter=grocery-relevance-63,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.google.com/,b_CMo4iW1autwzB2mtPa,0,77be9de2e77c,1,0,benign,False,False,False,,
2023-09-17T04:16:56Z,101.99.39.91,1.41.50.253:443,GET,/search?q=adjustable cutting-board forge kitchen,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:123.0) Gecko/20100101 Firefox/123.0,,,CwcSc76Fi61qO9tQ3,0,df3905150b46,1,0,benign,False,False,False,,
2023-07-05T03:15:36Z,196.241.111.160,27.117.160.236:443,GET,/filter?filter=toys-newest-277,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",,https://www.google.com/,b_CyTCgd65iD3V1Rvw6,0,aadd95d22410,6,0,benign,False,False,False,,
2023-07-16T00:30:34Z,24.43.163.198,11.102.8.223:443,GET,/browse?filter=electronics-relevance-263,"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",,https://www.google.com/,a_Cg06iE43pWwmJ8zf91,0,e22cb1d6b15c,1,0,benign,False,False,False,,
2023-07-20T07:10:21Z,176.162.17.76,95.128.0.248:443,GET,/browse?filter=home-rating-78,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Mobile/15E148 Safari/604.1",,https://www.google.com/,b_C2d1s54hQczxqsRSe7,0,d6ccc5425e5c,1,0,benign,False,False,False,,
2023-07-07T23:12:56Z,169.111.236.176,27.117.160.236:443,GET,/redirect?email=user126385@example.com,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36",,-,b_CkM6Cm3ppJt0Jn7Kq9,0,79996d0b0114,1,0,benign,False,False,False,,
2023-07-08T12:07:07Z,7.135.55.168,179.108.88.178:443,GET,/product?id=SKU-707237,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,https://www.google.com/,b_COYZhs4Txh542XEepb,0,184bc2b8db86,2,0,benign,False,False,False,,
2023-07-08T03:50:03Z,48.146.70.166,27.117.160.236:443,POST,/api/items,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,order=ORD3096339,,b_CBpYzj3xtDC6ZvdWIj,0,c9aa23b49a34,1,0,benign,False,False,False,,
2023-07-20T00:42:24Z,222.53.90.84,133.182.190.61:443,GET,/product?id=SKU-379522,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Mobile/15E148 Safari/604.1",,https://www.google.com/,b_COKIx94I46BhK8d3za,0,f613711a5bf6,2,0,benign,False,False,False,,
2023-07-20T03:45:26Z,149.8.45.4,133.182.190.61:443,GET,/filter?filter=beauty-relevance-5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.bing.com/,b_C1BjXL2hZg5FeDs1F3,0,de94ca9198e9,2,0,benign,False,False,False,,
2023-07-08T18:57:21Z,117.65.239.106,141.121.159.10:443,GET,/redirect?order=ORD4344102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,,b_CignMK1bDdDZ3mjDch,0,f11dc841fe06,2,0,benign,False,False,False,,
2023-07-05T09:00:05Z,42.81.64.229,162.38.235.12:443,GET,/browse?filter=sports-price_asc-15,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",,https://duckduckgo.com/,b_CHwIAl2bzekY2PW1W,0,cd27fa631727,1,0,benign,False,False,False,,
2023-07-08T05:40:29Z,166.2.134.100,27.117.160.236:443,GET,/browse?page=page1749-2b7b85,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.bing.com/,b_C0S6nk3FZNn0vCEKV5,0,b2e2cef9b8bf,3,0,benign,False,False,True,,
2023-07-21T00:55:03Z,12.43.126.12,133.182.190.61:443,GET,/browse?page=page1284,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.bing.com/,b_CSVzEH1OZsqIbE6EFa,0,ff769c5e8bac,5,0,benign,False,False,False,,
2023-07-19T06:39:18Z,49.187.138.58,133.182.190.61:443,GET,/search?q=Glossy Phone-Case Lumen home,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.bing.com/,b_CJek8n7L984iwZt9a,0,5701587862a4,3,0,benign,False,False,False,,
2023-07-05T07:55:07Z,9.236.52.85,27.117.160.236:443,GET,/search?q=digital desk-lamp echo grocery,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,-,b_CSV0sF3jprRPK0QnJc,0,a16b9ba4f2b6,1,0,benign,False,False,False,,
2023-07-20T08:14:47Z,174.190.139.4,199.67.151.122:443,GET,/search?q=large tripod spire sports,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://duckduckgo.com/,b_CudBDL3KKK47Dog1U7,0,450588107b3b,2,0,benign,False,False,False,,
2023-07-18T22:50:32Z,146.102.131.214,115.229.199.40:443,GET,/search?q=red yoga-mat haven beauty,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,,,b_CbfDuu26O8dCVQKsG5,0,00dfcda2dbc6,2,0,benign,False,False,False,,
2023-07-20T02:53:30Z,85.126.185.107,27.117.160.236:443,GET,/search?q=Bed & Breakfast (Downtown) #42828 garden,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,,b_Cedgtj3NoGmMhB1Hxc,0,a0fcc2be7aa0,1,0,benign,False,False,False,,
2023-07-08T20:32:26Z,150.159.101.246,133.182.190.61:443,POST,/lookup,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",date=2019-06-27T08:29,,b_CIbXtw4ZdajDqfLSS9,0,04d69cc069e7,3,0,benign,False,False,False,,
2023-07-05T15:52:29Z,61.135.202.112,27.117.160.236:443,GET,/catalog?filter=sports-relevance-368,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",,https://www.google.com/,b_Chc2IZ2Mv6odU5wCgk,0,e31514113b1a,3,0,benign,False,False,False,,
2023-07-08T15:28:38Z,138.245.33.210,27.117.160.236:443,GET,/redirect?email=user298186@example.com,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",,,b_Ch2h0KRMs6hJcq9n7,0,490e2b7bfb98,1,0,benign,False,False,False,,
2023-07-21T11:58:59Z,70.217.244.67,133.182.190.61:443,POST,/api/items,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",locale=JP/JPY/281800,-,b_ClgkRT0m0HpJrZdqi,0,2086ba82b08f,1,0,benign,False,False,False,,
2023-07-05T05:56:44Z,86.82.143.101,27.117.160.236:443,GET,/browse?page=page2821,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36",,https://www.bing.com/,b_CShVpL2357EWh69yH,0,9b7f0ca45700,2,0,benign,False,False,False,,
